Location,Order #,Opened,# of Guests,Table,Dining Options,Discount Amount,Amount,Tax,Tip,Gratuity,Closed,Duration (Opened to Paid)
Berkeley,1,10/2/25 11:30,50,,Catering,0,906.2,92.87,0,0,10/2/25 10:28,
Berkeley,1,10/3/25 16:25,1,,Catering,0,475,48.69,0,0,10/3/25 15:24,
Berkeley,1,10/1/25 17:00,1,,Catering,0,155.25,15.91,0,0,10/1/25 16:59,
Berkeley,1,10/5/25 12:45,12,,Catering - Delivery,0,418,37.72,0,0,10/5/25 11:14,
Berkeley,5,10/1/25 10:54,1,,DoorDash - Delivery,0,38.19,3.91,0,0,10/1/25 10:55,0:00:00
Berkeley,3,10/1/25 10:51,1,,DoorDash - Delivery,0,19.68,2.02,0,0,10/1/25 10:52,0:00:00
Berkeley,6,10/1/25 10:57,1,,DoorDash - Delivery,0,25.02,2.56,0,0,10/1/25 10:58,0:00:00
Berkeley,4,10/1/25 10:51,1,,DoorDash - Delivery,0,27.22,2.79,0,0,10/1/25 10:52,0:00:00
Berkeley,7,10/1/25 10:58,1,,DoorDash - Delivery,0,24.68,2.53,0,0,10/1/25 10:59,0:00:00
Berkeley,9,10/1/25 11:05,1,,DoorDash - Delivery,0,159.58,16.36,0,0,10/1/25 11:19,0:00:00
Berkeley,11,10/1/25 11:11,1,,DoorDash - Delivery,0,41.25,4.23,0,0,10/1/25 11:12,0:00:00
Berkeley,2,10/1/25 10:46,1,,To Go,0,15.81,1.62,0,0,10/1/25 11:04,0:18:17
Berkeley,10,10/1/25 11:11,1,,DoorDash - Delivery,0,22.57,2.31,0,0,10/1/25 11:12,0:00:00
Berkeley,8,10/1/25 11:04,1,,To Go,0,13.51,1.38,0,0,10/1/25 11:13,0:08:28
Berkeley,13,10/1/25 11:20,1,,Online Order,0,20.99,2.15,0,0,10/1/25 14:52,0:00:00
Berkeley,15,10/1/25 11:20,1,,DoorDash - Takeout,0,20.68,2.12,0,0,10/1/25 11:20,0:00:00
Berkeley,16,10/1/25 11:20,1,,Storefront - Takeout,0,23,2.36,0,0,10/1/25 11:21,0:00:00
Berkeley,12,10/1/25 11:13,1,,Dine in CNDB,0,18.69,1.92,0,0,10/1/25 11:19,0:06:16
Berkeley,17,10/1/25 11:25,1,,DoorDash - Delivery,0,19.25,1.97,0,0,10/1/25 11:28,0:00:00
Berkeley,18,10/1/25 11:27,1,,DoorDash - Delivery,0,34.83,3.57,0,0,10/1/25 11:27,0:00:00
Berkeley,19,10/1/25 11:30,1,,Grubhub - Takeout,0,16.25,1.67,0,0,10/1/25 11:30,0:00:00
Berkeley,24,10/1/25 11:36,1,,Storefront - Delivery,0,13.75,1.41,0,0,10/1/25 11:36,0:00:00
Berkeley,26,10/1/25 11:37,1,,DoorDash - Delivery,0,26.68,2.73,0,0,10/1/25 11:37,0:00:00
Berkeley,21,10/1/25 11:31,1,,Uber Eats - Delivery,0,35.5,2.69,0,0,10/1/25 11:31,0:00:00
Berkeley,27,10/1/25 11:37,1,,DoorDash - Delivery,0,22.46,2.3,0,0,10/1/25 11:38,0:00:00
Berkeley,31,10/1/25 11:38,1,,DoorDash - Delivery,0,27.55,2.82,0,0,10/1/25 11:39,0:00:00
Berkeley,22,10/1/25 11:32,1,,Dine in CNDB,0,19.26,1.98,0,0,10/1/25 11:33,0:00:23
Berkeley,32,10/1/25 11:40,1,,DoorDash - Delivery,0,21.07,2.16,0,0,10/1/25 11:41,0:00:00
Berkeley,23,10/1/25 11:35,1,,DoorDash - Takeout,0,378.35,38.79,0,0,10/1/25 13:16,1:40:28
Berkeley,25,10/1/25 11:36,1,,Dine in CNDB,0,15.81,1.62,0,0,10/1/25 11:37,0:00:51
Berkeley,29,10/1/25 11:37,1,,To Go,0,46.86,4.81,0,0,10/1/25 11:38,0:00:44
Berkeley,33,10/1/25 11:43,1,,DoorDash - Delivery,0,96.78,9.92,0,0,10/1/25 11:43,0:00:00
Berkeley,34,10/1/25 11:46,1,,Storefront - Takeout,0,12.25,1.26,0,0,10/1/25 11:47,0:00:00
Berkeley,35,10/1/25 11:49,1,,DoorDash - Delivery,0,22.83,2.34,0,0,10/1/25 11:49,0:00:00
Berkeley,30,10/1/25 11:38,1,,Dine in CNDB,0,17.25,1.77,0,0,10/1/25 11:56,0:18:15
Berkeley,36,10/1/25 11:57,1,,Dine in CNDB,0,16.39,1.68,0,0,10/1/25 11:59,0:02:01
Berkeley,37,10/1/25 11:59,1,,Dine in CNDB,0,10.64,1.09,0,0,10/1/25 11:59,0:00:39
Berkeley,47,10/1/25 12:07,1,,Storefront - Takeout,0,16.75,1.72,0,0,10/1/25 12:07,0:00:00
Berkeley,38,10/1/25 11:59,1,,Dine in CNDB,0,12.08,1.24,0,0,10/1/25 12:00,0:01:01
Berkeley,39,10/1/25 12:01,1,,Dine in CNDB,0,15.81,1.62,0,0,10/1/25 12:02,0:00:42
Berkeley,40,10/1/25 12:02,1,,Dine in CNDB,0,16.1,1.66,0,0,10/1/25 12:02,0:00:34
Berkeley,41,10/1/25 12:02,1,,Dine in CNDB,0,6.04,0.62,0,0,10/1/25 12:03,0:00:33
Berkeley,42,10/1/25 12:03,1,,Dine in CNDB,0,15.81,1.62,0,0,10/1/25 12:04,0:00:28
Berkeley,45,10/1/25 12:05,1,,Online Order,0,15.81,1.62,0,0,10/1/25 14:52,0:00:00
Berkeley,43,10/1/25 12:04,1,,Dine in CNDB,0,16.39,1.68,0,0,10/1/25 12:04,0:00:40
Berkeley,44,10/1/25 12:04,1,,Dine in CNDB,0,39.39,4.04,0,0,10/1/25 12:05,0:00:41
Berkeley,52,10/1/25 12:14,1,,Storefront - Takeout,0,15.75,1.61,0,0,10/1/25 12:15,0:00:00
Berkeley,46,10/1/25 12:05,1,,To Go,0,17.25,1.77,0,0,10/1/25 12:10,0:04:46
Berkeley,48,10/1/25 12:10,1,,To Go,0,17.82,1.83,0,0,10/1/25 12:11,0:00:25
Berkeley,53,10/1/25 12:15,1,,Uber Eats - Takeout,0,19.25,1.97,0,0,10/1/25 12:15,0:00:00
Berkeley,49,10/1/25 12:11,1,,To Go,0,17.25,1.77,0,0,10/1/25 12:11,0:00:15
Berkeley,50,10/1/25 12:11,1,,To Go,0,18.11,1.86,0,0,10/1/25 12:11,0:00:24
Berkeley,54,10/1/25 12:23,1,,Online Order,0,16.39,1.68,0,0,10/1/25 14:52,0:00:00
Berkeley,51,10/1/25 12:11,1,,DoorDash - Takeout,0,19.26,1.98,0,0,10/1/25 13:16,1:04:27
